,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
35,Christmas in January,OVA,Magic Bus,1991,,2.562,22,8419.0,1 ep x 45 min,6060
36,1-ri Botchi no Ookami to 7-hiki no Ko Yagi,OVA,,1994,,0.0,0,,1 ep x 18 min,34190
37,1/100 Rice Planting,Web,TERADAMOKEI,2016,,1.508,85,12721.0,1 ep x 10 min,36745
38,1/100 Shibuya Crossing,Web,TERADAMOKEI,2015,,1.591,81,12464.0,1 ep x 2 min,36746
39,1/100 Train Station,Web,TERADAMOKEI,2017,,1.704,81,12096.0,1 ep x 2 min,36747
40,100% Pascal-sensei,Web,OLM,2016 - 2017 ,,2.019,45,10845.0,6 eps x 4 min,35447
41,100% Pascal-sensei (2017),TV,OLM,2017 ,,1.964,112,11075.0,36 eps x 12 min,34052
42,WWF 100% Renewable Energy,Web,,2012,,2.422,20,9082.0,1 ep x 3 min,39208
43,I'm Standing on a Million Lives,TV,Maho Film,2020 - ? ,,3.493,1435,3789.0,11+ eps,41380
44,One Million-Year Trip: Bander Book,TV Special,Tezuka Productions,1978,,2.34,68,9459.0,1 ep x 92 min,5133
45,Queen Millennia Movie,Movie,Toei Animation,1982,,3.152,191,5456.0,1 ep x 121 min,1549
46,1001 Nights,Movie,Mushi Production,1998,,2.636,918,8063.0,1 ep x 24 min,3914
47,They Were Eleven,Movie,Magic Bus,1986,,3.804,774,2343.0,1 ep x 91 min,1901
48,112 Sabsections of Skyline,Web,,2007,,1.779,18,11816.0,1 ep x 4 min,39286
49,11eyes,TV,Doga Kobo,2009 ,,2.916,15847,6660.0,12 eps,6682
50,11eyes Picture Drama,DVD Special,Doga Kobo,2010,,1.787,76,11783.0,13 eps x 5 min,20557
51,11eyes Special,DVD Special,Doga Kobo,2010,,2.643,4254,8024.0,1 ep x 25 min,7739
52,12-gatsu no Uta,Movie,,1971,,1.665,37,12243.0,1 ep x 1 min,29411
53,12-Sai.,OVA,Synergy SP,2014 - 2015,,2.939,646,6536.0,8 eps x 14 min,23579
54,12-Sai. 2nd Season,OVA,Synergy SP,2015 - 2016,,3.362,159,4411.0,4 eps x 14 min,31319
55,12-Sai: Chiccha na Mune no Tokimeki,TV,OLM,2016 ,,2.986,842,6294.0,12 eps,32601
56,12-Sai: Chiccha na Mune no Tokimeki 2,TV,OLM,2016 ,,3.234,530,5045.0,12 eps,33419
57,123,Music Video,,2004,,1.436,25,12929.0,1 ep x 2 min,37065
58,15 Sonyeon Uju Pyoryugi,Movie,,1980,,0.0,0,,1 ep x 66 min,18305
59,18if,TV,GONZO,2017 ,,2.483,1399,8795.0,13 eps,35248
60,"DALLJUB STEP CLUB: ""2""",Music Video,,2017,,1.477,35,12810.0,1 ep x 5 min,38756
61,2.43: Seiin Koukou Danshi Volley-bu,TV,David Production,2021 ,,0.0,0,,,40679
62,20-dai no Heya-hen,Web,,2015,,1.96,67,11088.0,1 ep x 1 min,29347
63,2002-nen Baachan Ondo,Music Video,,2002,,1.701,23,12111.0,1 ep x 2 min,31874
64,2005-nen Uchuu no Tabi,Other,,2005,,1.557,96,12572.0,1 ep x 1 min,28339
65,The Telephones: 2010,Music Video,,2010,,1.517,46,12692.0,1 ep x 4 min,32813
66,2020 Nyeon Ujuui Wonder Kiddy,TV,,1989,,0.0,0,,13 eps,16696
67,21 Emon,TV,Production I.G,1991 - 1992,,2.028,55,10806.0,39 eps,5628
68,21 Emon Uchuu e Irasshai!,Movie,Shin-Ei Animation,1981,,2.5,12,8716.0,1 ep x 92 min,6073
69,21 Emon Uchuu ike! Hadashi no Princess,Movie,Shin-Ei Animation,1992,,3.43,10,4089.0,1 ep x 40 min,6074
70,21 Seiki Manga Hajimete Monogatari,TV Special,Tokyo Kids,2001,,2.094,15,10524.0,1 ep x 49 min,10139
71,21 Seiki wa Minna ga Shuyaku,OVA,,2001,,0.0,0,,1 ep x 23 min,35242
72,22/7,TV,A-1 Pictures,2020 ,,3.086,500,5791.0,12 eps,40148
73,22/7: 8+3=?,DVD Special,A-1 Pictures,2020,,2.982,72,6316.0,1 ep x 24 min,40924
74,25-sai no Joshikousei,TV,Lyrics,2018 ,,2.033,1208,10785.0,12 eps x 6 min,36840
75,TAMA of the 3rd District: Have You Seen My TAMA?,TV,Group TAC,1993 - 1994,,2.767,105,7412.0,35 eps,2467
76,3-D Heaven,Music Video,,1988,,1.125,12,13453.0,1 ep x 2 min,24783
77,March Comes in like a Lion,TV,Shaft,2016 - 2017 ,,4.361,7155,337.0,22 eps,31646
78,March Comes in like a Lion 2nd Season,TV,Shaft,2017 - 2018 ,,4.593,4596,26.0,22 eps,35180
79,3-gatsu no Lion meets Bump of Chicken,Music Video,,2014,,3.361,702,4417.0,1 ep x 6 min,28789
80,March Comes in like a Lion Recap,TV Special,Shaft,2016,,3.276,568,4829.0,1 ep,34647
81,The Glass Mask Year 3 Class D,TV,DLE,2016 ,,1.444,110,12898.0,13 eps x 4 min,33975
82,The Glass Mask Year 3 Class D Movie,Movie,DLE,2017,,1.538,23,12627.0,1 ep,35070
83,3-pun de Wakaru! Kore made no Love Live!,Web,,2015,,1.701,31,12113.0,1 ep x 3 min,41204
84,3-pun de Wakaru! Kore made no Love Live! Sunshine!!,Web,,2018,,1.97,45,11051.0,1 ep x 4 min,41189
85,Mittsu no Hanashi,TV Special,,1960,,1.947,29,11145.0,1 ep,8774
86,3tsu no Kumo,Movie,,2005,,1.503,165,12737.0,1 ep x 12 min,7809
87,Love Live! School Idol Project 2 Recap,OVA,Sunrise,2015,,3.028,101,6079.0,1 ep x 30 min,30829
88,30-sai no Hoken Taiiku,TV,Gathering,2011 ,,2.945,2918,6507.0,12 eps x 13 min,9624
89,30-sai no Hoken Taiiku Specials,DVD Special,Gathering,2011,,2.607,103,8205.0,3 eps x 10 min,12131
90,30th Gundam Perfect Mission,Other,Sunrise,2009,,2.958,639,6445.0,1 ep x 2 min,7113
91,Real Girl,TV,Hoods Entertainment,2018 ,,3.452,4579,3985.0,12 eps,36793
92,Real Girl 2nd Season,TV,Hoods Entertainment,2019 ,,4.169,2258,883.0,12 eps,37956
93,3D Onara Gorou ga Dance Dance Dance!!,Web,ILCA,2016,,0.957,193,13566.0,1 ep x 1 min,33696
94,3x3 Eyes,OVA,Toei Animation,1991 - 1992,,3.297,4213,4730.0,4 eps x 30 min,300
95,3x3 Eyes: Seima Densetsu,OVA,Studio Junio,1995 - 1996,,3.526,2313,3622.0,3 eps x 49 min,1225
96,4 Shuunen Monst? Shiru ka yo!,Other,,2017,,1.499,12,12748.0,1 ep x 1 min,36624
97,4.Eyes,Movie,,1975,,1.122,39,13455.0,1 ep x 9 min,30665
98,40-Shuunen da yo! Coro Coro All-Star Shougakkou,Web,Shin-Ei Animation,2017 ,,1.783,26,11800.0,2 eps x 12 min,35745
99,44-hiki no Neko,Music Video,,1969,,1.703,76,12102.0,1 ep x 3 min,8646
100,47 Todoufuken,Other,Pollyanna Graphics,2011,,1.727,17,12008.0,26 eps x 1 min,27589
101,47 Todoufuken R,TV,Dandelion Animation Studio,2014 ,,1.938,17,11181.0,12 eps,23149
102,47 Todoufuken Specials,TV Special,Pollyanna Graphics,2012,,1.631,12,12344.0,2 eps x 4 min,29835
103,48x61,Web,MADHOUSE,2002,,1.963,128,11079.0,1 ep x 6 min,10979
104,The Quintessential Quintuplets,TV,Tezuka Productions,2019 ,,4.134,7975,1014.0,12 eps,38101
105,The Quintessential Quintuplets ∬,TV,Bibury Animation Studios,2021 ,,0.0,0,,,39783
106,Six Angels,Web,Arcturus,2001 - 2002 ,,1.677,311,12205.0,6 eps x 18 min,2475
107,6 Lovers,OVA,,TBA,,0.0,0,,,35746
108,663114,Movie,,2011,,2.009,239,10886.0,1 ep x 7 min,13971
109,6HP - Six Hearts Princess,TV Special,Poncotan,2016 - ?,,3.267,31,4879.0,7+ eps,29643
110,6♥Princess,Music Video,Poncotan,2013,,2.252,352,9848.0,1 ep x 3 min,20913
111,7 Seeds,Web,GONZO,2019 ,,3.38,2673,4328.0,12 eps,38735
112,7 Seeds 2nd Season,Web,Studio Kai,2020 ,,4.008,1205,1466.0,12 eps x 24 min,40602
113,77 Danui Bimil,Movie,,1978,,1.846,12,11555.0,1 ep x 69 min,16812
114,84 Taekwon V,Movie,,1984,,1.526,12,12665.0,1 ep x 78 min,16564
115,86: Eighty-Six,TV,A-1 Pictures,2021,,0.0,0,,,41457
116,group_inou: 9,Music Video,,2013,,2.338,24,9468.0,1 ep x 4 min,36089
117,91 Days,TV,Shuka,2016 ,,4.211,11047,743.0,12 eps,32998
118,91 Days: Brief Candle,TV Special,Shuka,2016,,2.885,982,6819.0,1 ep,33964
119,91 Days Special,DVD Special,Shuka,2017,,3.354,1038,4451.0,1 ep,34777
120,91 Daze,DVD Special,Shuka,2016 - 2017,,2.363,120,9358.0,7 eps x 2 min,36756
121,?/Rhythmic Triangles/Fighting Cards,Movie,,1932,,1.406,33,12992.0,1 ep x 4 min,35405
122,_summer,OVA,Rikuentai,2006 - 2007,,2.471,999,8861.0,2 eps,1692
123,_summer Specials,DVD Special,Rikuentai,2006 - 2007,,2.009,210,10885.0,2 eps x 4 min,4827
124,A brightening life,Web,,2010,,2.067,39,10642.0,1 ep x 8 min,40628
125,A Long Day of Timbre,Web,,2011,,1.712,32,12068.0,1 ep x 3 min,38712
126,A New Journey,Web,P.A. Works,2019,,2.602,120,8231.0,1 ep x 1 min,39057
127,A Piece of Phantasmagoria,OVA,,1995,,2.495,167,8737.0,15 eps x 5 min,6094
128,A Sea Doesn't Tell Much,Other,,2008,,0.0,0,,1 ep x 5 min,41449
129,A song for You! You? You!!,Music Video,,2020,,3.362,54,4416.0,1 ep x 11 min,41319
130,Tea Pets,Movie,Light Chaser Animation,2017,,0.0,0,,1 ep x 98 min,37180
131,A-Channel,TV,Studio Gokumi,2011 ,,3.414,5186,4166.0,12 eps,9776
132,A-Channel + smile,OVA,Studio Gokumi,2012,,3.603,1418,3262.0,2 eps,11339
133,A-Channel: Nabe wo Tabeyou,DVD Special,Studio Gokumi,2017,,3.162,180,5407.0,1 ep x 23 min,35285
134,A-Girl,OVA,MADHOUSE,1993,,2.512,73,8663.0,1 ep x 31 min,5447
135,A-jang.com,TV,,2001 - 2002,,0.0,0,,13 eps,9433
136,Project A-ko: Uncivil Wars,OVA,Studio Fantasia,1990,,3.008,730,6183.0,2 eps,1295
137,AD Police,TV,Plum,1999 ,,2.673,1056,7879.0,12 eps,1349
138,A.I.C.O. Incarnation,Web,Bones,2018 ,,3.49,3051,3801.0,12 eps x 24 min,36039
139,A.LI.CE,Movie,,2000,,2.192,154,10101.0,1 ep x 85 min,3463
140,A3! Season Autumn & Winter,TV,"Studio 3Hz,P.A. Works",2020 - ? ,,4.082,97,1188.0,10+ eps,40272
141,A3! Season Spring & Summer,TV,"Studio 3Hz,P.A. Works",2020 ,,3.723,458,2705.0,12 eps,39184
142,aaH / ii,Movie,,2014,,1.34,14,13140.0,1 ep x 2 min,38701
143,Aa Harimanada,TV,E.G. Films,1992,,2.42,94,9089.0,23 eps,8216
144,Ah! My Goddess,OVA,AIC,1993 - 1994,,3.774,14218,2475.0,5 eps,49
145,Ah! My Goddess (2011),OVA,AIC,2011 - 2013,,3.828,2552,2234.0,3 eps x 30 min,9611
146,Ah! My Goddess TV,TV,AIC,2005 ,,3.899,16050,1919.0,24 eps,50
147,Ah! My Goddess TV Specials,DVD Special,AIC,2005,,3.914,2827,1855.0,2 eps x 24 min,1003
148,Ah! My Goddess: The Movie,Movie,AIC,2000,,3.958,8879,1662.0,1 ep x 105 min,304
149,Oh! My Goddess: The Adventures of Mini-Goddess,TV,OLM,1998 - 1999 ,,2.931,2377,6577.0,48 eps x 7 min,303
150,Ah! My Goddess: Flights of Fancy,TV,AIC,2006 ,,4.046,9240,1316.0,22 eps,880
151,Ah! My Goddess: Flights of Fancy Specials,DVD Special,AIC,2007,,3.895,2665,1938.0,2 eps x 24 min,2198
152,Ah! My Goddess: Fighting Wings,TV Special,AIC,2007,,3.994,5423,1515.0,2 eps,3090
153,Aachi wa Ssipak,Movie,,2006,,3.091,164,5758.0,1 ep x 88 min,2884
154,The Abashiri Family,OVA,"Studio Pierrot,Tokyo Kids",1991,,2.1,428,10502.0,4 eps x 20 min,305
155,ABCiee Shuugyou Nikki,TV,Fanworks,2021 ,,0.0,0,,,44040
156,Abe George Kattobi Seishun Ki: Shibuya Honky Tonk,OVA,,1998,,0.0,0,,4 eps x 35 min,17501
157,Magical Shopping Arcade Abenobashi,TV,"Gainax,MADHOUSE",2002 ,,3.672,6752,2939.0,13 eps,306
158,Absolute Duo,TV,8-Bit,2015 ,,3.325,15749,4592.0,12 eps,25397
159,Abstract feat. Alkama,Other,,2017,,1.564,55,12549.0,1 ep x 2 min,36182
160,Abunai Sisters: Koko & Mika,OVA,Production I.G,2009,,0.937,396,13578.0,10 eps x 3 min,5877
161,ACCA: 13-Territory Inspection Dept.,TV,MADHOUSE,2017 ,,4.034,3288,1366.0,12 eps,33337
162,ACCA: 13-Territory Inspection Dept - Regards,OVA,MADHOUSE,2020,,3.637,238,3100.0,1 ep x 45 min,39610
163,ACCA: 13-Territory Inspection Dept. Specials,DVD Special,MADHOUSE,2017,,3.107,150,5684.0,6 eps x 4 min,35720
164,Accel World,TV,Sunrise,2012 ,,3.925,27131,1801.0,24 eps,11759
165,Accel World OVA,OVA,Sunrise,2012 - 2013,,3.664,6133,2978.0,2 eps,13939
166,Accel World: Acchel World.,DVD Special,J.C. Staff,2012 - 2013,,2.68,3040,7848.0,8 eps x 4 min,13859
167,Accel World Movie: Infinite Burst,Movie,Sunrise,2016,,3.345,1611,4492.0,1 ep x 82 min,31763
168,Acchi Kocchi (1962),Movie,,1962,,2.533,21,8555.0,1 ep x 20 min,22419
169,Place to Place,TV,AIC,2012 ,,3.989,10331,1533.0,12 eps,12291
170,Ace wo Nerae!,TV,"MADHOUSE,TMS Entertainment",1973 - 1974,,3.018,410,6130.0,26 eps,311
171,Ace wo Nerae! Movie,Movie,MADHOUSE,1979,,3.127,301,5585.0,1 ep x 90 min,313
172,Ace wo Nerae! 2,OVA,TMS Entertainment,1988,,2.843,49,7035.0,13 eps,314
173,Ace wo Nerae! Final Stage,OVA,TMS Entertainment,1989 - 1990,,2.576,32,8354.0,12 eps,312
174,Acerola-chan,Web,DLE,2009,,1.593,19,12454.0,3 eps,33500
175,Action Heroine Cheer Fruits,TV,diomedea,2017 ,,2.726,313,7621.0,12 eps,34800
176,Active Raid,TV,Production IMS,2016 ,,2.213,1898,10014.0,12 eps,31790
177,Active Raid Second,TV,Production IMS,2016 ,,2.69,633,7794.0,12 eps,32301
178,ACTORS -Songs Connection-,TV,Drive,2019 ,,2.82,381,7159.0,12 eps,38670
179,AD Police Files,OVA,AIC,1990,,2.92,1505,6636.0,3 eps x 27 min,1346
180,Adachi and Shimamura,TV,Tezuka Productions,2020 - ? ,,3.917,522,1836.0,11+ eps,39790
181,Adachigahara,Movie,Tezuka Productions,1991,,2.45,81,8955.0,1 ep x 25 min,8181
182,Adauchi Karasu,Movie,,1934,,1.561,11,12559.0,1 ep x 12 min,35212
183,Adesugata Mahou no Sannin Musume,OVA,Studio Pierrot,1986,,2.042,90,10747.0,1 ep x 29 min,5246
184,Adventures in Beauty Wonderland,Movie,,2013,,1.404,153,12998.0,1 ep x 5 min,29980
185,Aesop Douwa,OVA,,1993,,0.0,0,,3 eps,35722
186,Aesop's World,TV,Sunrise,1999 ,,2.034,12,10779.0,26 eps x 11 min,4709
187,Afghanistan Paghman-mura no Monogatari: Boku no Mura ni Circus ga Kita,OVA,,2002,,0.0,0,,1 ep x 14 min,26137
188,Afghanistan Paghman-mura no Monogatari: Sekaiichi Utsukushii Boku no Mura,OVA,,2002,,0.0,0,,1 ep x 16 min,26135
189,Africa Salaryman (2019),TV,HOTZIPANG,2019 ,,2.623,362,8130.0,12 eps,39590
190,Afro Samurai,TV,GONZO,2007 ,,3.696,24591,2832.0,5 eps,1292
191,Afro Samurai: The Movie,Movie,GONZO,2007,,3.916,1640,1842.0,1 ep x 122 min,13709
192,Afro Samurai Pilot,Other,MADHOUSE,2003,,3.108,521,5678.0,1 ep x 4 min,27939
193,Afro Samurai Resurrection,Movie,GONZO,2009,,3.741,10359,2623.0,1 ep x 101 min,4970
194,Afro-ken,OVA,Sunrise,2001,,1.778,650,11818.0,1 ep x 29 min,2796
195,After War Gundam X,TV,Sunrise,1996,,3.596,2960,3291.0,39 eps,92
196,Muse: Aftermath,Music Video,,2016,,3.035,68,6051.0,1 ep x 6 min,33326
197,Against,Other,,2013,,1.947,15,11146.0,1 ep x 1 min,34887
198,Agatha Christie's Great Detectives Poirot and Marple,TV,OLM,2004 - 2005 ,,2.977,551,6339.0,39 eps,244
199,Age of Obscure: Boubaku Jidai,Movie,,2016,,1.437,15,12923.0,1 ep x 4 min,34436
200,Aggretsuko,Web,Fanworks,2018 ,,4.267,5953,591.0,10 eps x 16 min,36904
201,Aggretsuko 3,Web,Fanworks,2020 ,,4.371,1456,314.0,10 eps x 15 min,40215
202,Aggretsuko: We Wish You a Metal Christmas,Web,Fanworks,2018 ,,3.992,1858,1522.0,1 ep x 22 min,38815
203,Agigongryong Doolie,TV,,1987,,0.0,0,,6 eps,17088
204,Agigongryong Doolie (1988),TV,,1988,,0.0,0,,7 eps,17086
205,Agigongryong Doolie (2009),TV,,2008 - 2009,,0.0,0,,26 eps,17090
206,Agigongryong Dooly: Aeouleumbyul'daemohum,Movie,,1996,,0.0,0,,1 ep x 80 min,16570
207,Dir-en-Grey: Agitated Screams of Maggots,Music Video,,2006,,1.641,480,12307.0,1 ep x 3 min,9056
208,Agukaru: Agriculture Angel Baraki,Web,Studio Puyukai,2010 - 2014 ,,1.788,64,11781.0,5 eps x 13 min,9689
209,Agukaru: Agriculture Angel Baraki - Play with Ibaraki Hen,Web,Studio Puyukai,2014 - 2015 ,,1.702,25,12106.0,21 eps x 7 min,24989
210,Aguu: Tensai Ningyou,TV,Studio Deen,2018 ,,2.001,174,10916.0,12 eps,37769
211,Ahiru no Ko,Movie,,1932,,2.213,41,10015.0,1 ep x 15 min,35410
212,Ahiru no Otegara,Movie,,1931,,1.882,149,11409.0,1 ep x 1 min,6852
213,Ahiru no Pekkle no Ahiru no Drakestail,OVA,Sanrio,2001,,1.838,39,11585.0,1 ep x 10 min,22571
214,Ahiru no Pekkle no Aladdin to Mahou no Lamp,OVA,,1993,,1.821,19,11652.0,1 ep,22611
215,Ahiru no Pekkle no Hihou wo Sagase,OVA,,1993,,1.968,17,11061.0,1 ep,22621
216,Ahiru no Pekkle no Minikui Ahiru no Ko,OVA,Sanrio,2001,,1.929,32,11215.0,1 ep,22575
217,Ahiru no Pekkle no Sindbad no Bouken,OVA,,1993,,1.924,35,11239.0,1 ep x 26 min,22603
218,Ahiru no Pekkle no Suieitaikai wa Oosawagi,OVA,Sanrio,1993,,1.771,19,11840.0,1 ep x 20 min,22607
219,Ahiru no Sora,TV,diomedea,2019 - 2020 ,,3.972,2145,1602.0,50 eps,37403
220,Ahiru Rikusentai,Movie,,1940,,2.272,73,9757.0,1 ep x 13 min,28241
221,Aho-Girl,TV,diomedea,2017 ,,3.509,6834,3712.0,12 eps x 13 min,34881
222,Ai,Movie,,1963,,1.486,355,12777.0,1 ep x 4 min,6535
223,Ai City,Movie,Ashi Productions,1986,,2.272,317,9756.0,1 ep x 100 min,5053
224,Ai Mai! Moe Can Change!,OVA,Frontier Works,2012,,2.073,519,10616.0,1 ep x 24 min,12501
225,Ai Monogatari: 9 Love Stories,OVA,Studio Deen,1993,,2.783,362,7333.0,1 ep x 92 min,2387
226,Ai no Gakkou Cuore Monogatari,TV,Nippon Animation,1981,,2.59,87,8292.0,26 eps,3835
227,Ai no Kiseki: Doctor Norman Monogatari,TV Special,,1982,,1.957,14,11100.0,1 ep,23861
228,Ai no Kusabi,OVA,AIC,1992 - 1994,,3.346,2777,4488.0,2 eps x 50 min,719
229,Ai no Senshi Rainbowman,TV,,1982 - 1983,,1.436,16,12927.0,22 eps,8285
230,Ai no Tabidachi,Music Video,,1989,,1.855,10,11521.0,1 ep x 2 min,40699
231,Sing a Bit of Hamony,Movie,J.C. Staff,2021,,0.0,0,,,42847
232,Little Women,TV,Nippon Animation,1987,,3.239,551,5020.0,48 eps,2548
233,Ai no Wakakusa Yama Monogatari,TV,Gainax,1999 ,,2.231,47,9936.0,12 eps x 5 min,6075
234,Ai Shoujo Pollyanna Monogatari,TV,Nippon Animation,1986,,3.111,238,5662.0,51 eps,2554
235,Ai Sky Tree 21,Web,,2012,,1.539,34,12624.0,1 ep x 1 min,32295
236,Ai Tenchi Muyo!,TV,AIC PLUS+,2014 ,,2.26,1007,9813.0,50 eps x 4 min,24699
237,Wedding Peach,TV,OLM,1995 - 1996 ,,2.582,2232,8326.0,51 eps,1533
238,Wedding Peach DX,OVA,,1996 - 1997,,2.966,634,6399.0,4 eps,1957
239,Wedding Peach Specials,DVD Special,,1995,,2.68,73,7849.0,2 eps,26189
240,Ai to Ken no Camelot: Mangaka Marina Time Slip Jiken,Movie,,1990,,0.0,0,,1 ep x 45 min,5931
241,Ai to Shi,Other,,2013,,2.029,12,10805.0,1 ep x 1 min,32150
242,Ai to Yuuki no Pig Girl Tonde Buurin,TV,Nippon Animation,1994 - 1995,,2.594,735,8272.0,51 eps,2041
243,Whiteeeen: Ai Uta - Since 2007,Music Video,,2016,,1.742,11,11951.0,1 ep x 1 min,34656
244,Ai Yori Aoshi,TV,J.C. Staff,2002 ,,3.642,12812,3074.0,24 eps,53
245,Ai Yori Aoshi Enishi,TV,J.C. Staff,2003 ,,3.746,8118,2597.0,12 eps,394
246,Ai Yori Aoshi Enishi: Beautiful Snow,DVD Special,J.C. Staff,2003,,3.541,2085,3554.0,1 ep x 15 min,3266
247,Ai Yori Aoshi: Speaking of Dreams,DVD Special,J.C. Staff,2002,,3.466,1533,3917.0,1 ep x 5 min,6709
248,Immemorial Love For You,Web,,2019,,2.324,11,9528.0,12 eps,40876
249,Aigan Kaijuu,TV,Simogumi,2018 - 2019 ,,2.315,11,9569.0,,38365
250,Aihime Megohime,Web,Gaina,2019 - ?,,2.87,14,6898.0,2+ eps x 13 min,39629
251,Agent AiKa,OVA,Studio Fantasia,1997 - 1999,,2.357,3922,9384.0,7 eps,366
252,AIKa R-16: Virgin Mission,OVA,Studio Fantasia,2007,,2.471,2833,8858.0,3 eps,2163
253,AIKa Zero,OVA,Studio Fantasia,2009,,2.317,1803,9559.0,3 eps,6443
254,AIKa Zero Picture Drama,DVD Special,Studio Fantasia,2009,,1.973,328,11035.0,3 eps x 4 min,7453
255,The World of Aika-chan,OVA,,1993,,0.0,0,,1 ep x 33 min,38194
256,Agent Aika: Special Trial,DVD Special,Studio Fantasia,1998,,2.151,794,10276.0,1 ep x 10 min,4718
257,Aikatsu Friends!,TV,BN Pictures,2018 - 2019 ,,3.544,175,3540.0,50 eps,37204
258,Aikatsu Friends! Kagayaki no Jewel,TV,BN Pictures,2019 ,,3.47,98,3896.0,26 eps,39078
259,Aikatsu on Parade!,TV,BN Pictures,2019 - 2020 ,,3.187,78,5281.0,25 eps,40266
260,Aikatsu Stars! The Movie,Movie,BN Pictures,2016,,3.714,159,2744.0,1 ep x 60 min,31485
261,Aikatsu! The Movie,Movie,Sunrise,2014,,4.011,298,1455.0,1 ep,22819
262,Aikatsu! Music Award: Minna de Shou wo Moracchaima SHOW!,Movie,BN Pictures,2015,,3.213,132,5150.0,1 ep x 56 min,30845
263,Aikatsu! Dai Starmiya Ichigo Matsuri Zenyasai!!,TV Special,"BN Pictures,Sunrise",2014,,2.092,15,10536.0,1 ep x 47 min,28723
264,Aikatsu! Nerawareta Mahou no Aikatsu Card,Movie,BN Pictures,2016,,3.532,131,3593.0,1 ep x 28 min,32806
265,Aikodesho,Music Video,,1988,,1.359,14,13106.0,1 ep x 2 min,32421
266,DECO*27: Love-Lost Elegy,Music Video,,2010,,3.12,371,5619.0,1 ep x 3 min,13053
